timestamp,sensor0,sensor1,sensor2
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:43,0,0,0
2023-05-05 11:20:44,0,0,0
2023-05-05 11:20:44,0,0,0
2023-05-05 11:20:44,0,0,0
2023-05-05 11:20:44,0,0,0
2023-05-05 11:20:44,0,0,0
2023-05-05 11:20:44,0,0,0
2023-05-05 11:20:45,0,0,0
2023-05-05 11:20:45,0,0,0
2023-05-05 11:20:45,0,0,0
2023-05-05 11:20:45,0,0,0
2023-05-05 11:20:45,0,0,0
2023-05-05 11:20:45,0,0,0
2023-05-05 11:20:46,0,0,0
2023-05-05 11:20:46,0,0,0
2023-05-05 11:20:46,0,0,0
2023-05-05 11:20:46,0,0,0
2023-05-05 11:20:46,0,0,0
2023-05-05 11:20:46,0,0,0
2023-05-05 11:20:47,0,0,0
2023-05-05 11:20:47,0,0,0
2023-05-05 11:20:47,0,0,0
2023-05-05 11:20:47,0,0,0
2023-05-05 11:20:47,0,0,0
2023-05-05 11:20:47,0,0,0
2023-05-05 11:20:47,0,0,0
2023-05-05 11:20:48,0,0,0
2023-05-05 11:20:48,0,0,0
2023-05-05 11:20:48,0,0,0
2023-05-05 11:20:48,0,0,0
2023-05-05 11:20:48,0,0,0
2023-05-05 11:20:48,0,0,0
2023-05-05 11:20:49,0,0,0
2023-05-05 11:20:49,0,0,0
2023-05-05 11:20:49,0,0,0
2023-05-05 11:20:49,0,0,0
2023-05-05 11:20:49,0,0,0
2023-05-05 11:20:49,0,0,0
2023-05-05 11:20:50,0,0,0
2023-05-05 11:20:50,0,0,0
2023-05-05 11:20:50,0,0,0
2023-05-05 11:20:50,0,0,0
2023-05-05 11:20:50,0,0,0
2023-05-05 11:20:50,0,0,0
2023-05-05 11:20:50,0,0,0
2023-05-05 11:20:51,0,0,0
2023-05-05 11:20:51,0,0,0
2023-05-05 11:20:51,0,0,0
2023-05-05 11:20:51,0,0,0
2023-05-05 11:20:51,0,0,0
2023-05-05 11:20:51,0,0,0
2023-05-05 11:20:52,0,0,0
2023-05-05 11:20:52,0,0,0
2023-05-05 11:20:52,0,0,0
2023-05-05 11:20:52,0,0,0
2023-05-05 11:20:52,0,0,0
2023-05-05 11:20:52,0,0,0
2023-05-05 11:20:53,0,0,0
2023-05-05 11:20:53,0,0,0
2023-05-05 11:20:53,0,0,0
2023-05-05 11:20:53,1263,0,0
2023-05-05 11:20:53,1284,0,0
2023-05-05 11:20:53,1280,1306,0
2023-05-05 11:20:53,1285,1305,0
2023-05-05 11:20:54,1272,1306,3444
2023-05-05 11:20:54,1270,1281,3469
2023-05-05 11:20:54,1260,1304,3389
2023-05-05 11:20:54,1267,1286,3499
2023-05-05 11:20:54,1292,1296,3379
2023-05-05 11:20:54,1297,1275,3359
2023-05-05 11:20:55,1292,1294,3349
2023-05-05 11:20:55,1272,1289,3394
2023-05-05 11:20:55,1288,1298,3419
