timeStamp,velocityLeft,velocityRight
0.002964019775390625,0.0,0.0
0.006162881851196289,0.0,0.0
0.008914947509765625,0.0,0.0
0.011409521102905273,0.0,0.0
0.014058828353881836,0.0,0.0
0.023525238037109375,0.0,0.0
0.034345149993896484,0.0,0.0
0.03707075119018555,0.0,0.0
0.04053831100463867,0.0,0.0
0.04352140426635742,0.0,0.0
0.0465998649597168,0.0,0.0
0.056136131286621094,0.0,0.0
0.06080818176269531,0.0,0.0
0.06789278984069824,0.0,0.0
0.07244539260864258,0.0,0.0
0.08125686645507812,0.0,0.0
0.0841522216796875,0.0,0.0
0.09759116172790527,0.0,0.0
0.10049986839294434,0.0,0.0
0.10767722129821777,0.0,0.0
0.11051821708679199,0.0,0.0
0.11341595649719238,0.0,0.0
0.11630797386169434,0.0,0.0
0.1191704273223877,0.0,0.0
0.12249207496643066,0.0,0.0
0.12560319900512695,0.0,0.0
0.12847495079040527,0.0,0.0
0.13099026679992676,0.0,0.0
0.1337566375732422,0.0,0.0
0.1365199089050293,0.0,0.0
0.1391599178314209,0.0,0.0
0.1419844627380371,0.0,0.0
0.1451401710510254,0.0,0.0
0.1462111473083496,0.0,0.0
0.1479330062866211,0.0,0.0
0.14911484718322754,0.0,0.0
0.15026164054870605,0.0,0.0
0.1515183448791504,0.0,0.0
0.15280723571777344,0.0,0.0
0.15392422676086426,0.0,0.0
0.15513086318969727,0.0,0.0
0.15619325637817383,0.0,0.0
0.15739750862121582,0.0,0.0
0.15856719017028809,0.0,0.0
0.1596839427947998,0.0,0.0
0.16095590591430664,0.0,0.0
0.16211462020874023,0.0,0.0
0.16259503364562988,0.0,0.0
0.1630411148071289,0.0,0.0
0.16348600387573242,0.0,0.0
0.16392993927001953,0.0,0.0
0.16437220573425293,0.0,0.0
0.16489624977111816,0.0,0.0
0.16537952423095703,0.0,0.0
0.16582608222961426,0.0,0.0
0.1662731170654297,0.0,0.0
0.166717529296875,0.0,0.0
0.16716289520263672,0.0,0.0
0.16760921478271484,0.0,0.0
0.16805529594421387,0.0,0.0
0.16856074333190918,0.0,0.0
0.1690196990966797,0.0,0.0
0.16945695877075195,0.0,0.0
0.1698906421661377,0.0,0.0
0.17032194137573242,0.0,0.0
0.17075705528259277,0.0,0.0
0.1711876392364502,0.0,0.0
0.17174220085144043,0.0,0.0
0.17217683792114258,0.0,0.0
0.17261195182800293,0.0,0.0
0.17304515838623047,0.0,0.0
0.1734774112701416,0.0,0.0
0.17390871047973633,0.0,0.0
0.17434000968933105,0.0,0.0
0.17478656768798828,0.0,0.0
0.17521977424621582,0.0,0.0
0.17565107345581055,0.0,0.0
0.1760866641998291,0.0,0.0
0.17651772499084473,0.0,0.0
0.17694997787475586,0.0,0.0
0.17738080024719238,0.0,0.0
0.1778104305267334,0.0,0.0
0.17825865745544434,0.0,0.0
0.17869257926940918,0.0,0.0
0.17912507057189941,0.0,0.0
0.17955875396728516,0.0,0.0
0.1799921989440918,0.0,0.0
0.18042516708374023,0.0,0.0
0.18085885047912598,0.0,0.0
0.1812915802001953,0.0,0.0
0.18174195289611816,0.0,0.0
0.1821744441986084,0.0,0.0
0.18260550498962402,0.0,0.0
0.18304181098937988,0.0,0.0
0.18347382545471191,0.0,0.0
0.18390560150146484,0.0,0.0
0.18433737754821777,0.0,0.0
0.1847851276397705,0.0,0.0
0.18521928787231445,0.0,0.0
0.18564963340759277,0.0,0.0
0.1860802173614502,0.0,0.0
0.18651032447814941,0.0,0.0
0.18694090843200684,0.0,0.0
0.18737173080444336,0.0,0.0
0.18780159950256348,0.0,0.0
0.18825268745422363,0.0,0.0
0.18868517875671387,0.0,0.0
0.189117431640625,0.0,0.0
0.18954873085021973,0.0,0.0
0.18998432159423828,0.0,0.0
0.190415620803833,0.0,0.0
0.19084644317626953,0.0,0.0
0.19127750396728516,0.0,0.0
0.1917273998260498,0.0,0.0
0.19216132164001465,0.0,0.0
0.19259357452392578,0.0,0.0
0.1930251121520996,0.0,0.0
0.19345569610595703,0.0,0.0
0.19388723373413086,0.0,0.0
0.19431805610656738,0.0,0.0
0.1947484016418457,0.0,0.0
0.19519710540771484,0.0,0.0
0.19562911987304688,0.0,0.0
0.1960601806640625,0.0,0.0
0.19649291038513184,0.0,0.0
0.19693994522094727,0.0,0.0
0.1974012851715088,0.0,0.0
0.19791817665100098,0.0,0.0
0.19844365119934082,0.0,0.0
0.1989002227783203,0.0,0.0
0.19933605194091797,0.0,0.0
0.1997699737548828,0.0,0.0
0.20020318031311035,0.0,0.0
0.2006378173828125,0.0,0.0
0.20107173919677734,0.0,0.0
0.20152902603149414,0.0,0.0
0.20196771621704102,0.0,0.0
