timestamp,sensor0,sensor1,sensor2
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:24,0,0,0
2023-05-08 14:03:25,0,0,0
2023-05-08 14:03:25,0,0,0
2023-05-08 14:03:25,0,0,0
2023-05-08 14:03:25,0,0,0
2023-05-08 14:03:25,0,0,0
2023-05-08 14:03:25,0,0,0
2023-05-08 14:03:26,0,0,0
2023-05-08 14:03:26,0,0,0
2023-05-08 14:03:26,0,0,0
2023-05-08 14:03:26,0,0,0
2023-05-08 14:03:26,0,0,0
2023-05-08 14:03:26,0,0,0
2023-05-08 14:03:27,0,0,0
2023-05-08 14:03:27,0,0,0
2023-05-08 14:03:27,0,0,0
2023-05-08 14:03:27,0,0,0
2023-05-08 14:03:27,0,0,0
2023-05-08 14:03:27,0,0,0
2023-05-08 14:03:27,0,0,0
2023-05-08 14:03:28,0,0,0
2023-05-08 14:03:28,0,0,0
2023-05-08 14:03:28,0,0,0
2023-05-08 14:03:28,0,0,0
2023-05-08 14:03:28,0,0,0
2023-05-08 14:03:28,0,0,0
2023-05-08 14:03:29,0,0,0
2023-05-08 14:03:29,0,0,0
2023-05-08 14:03:29,0,0,0
2023-05-08 14:03:29,0,0,0
2023-05-08 14:03:29,0,0,0
2023-05-08 14:03:29,0,0,0
2023-05-08 14:03:30,0,0,0
2023-05-08 14:03:30,0,0,0
2023-05-08 14:03:30,0,0,0
2023-05-08 14:03:30,0,0,0
2023-05-08 14:03:30,0,0,0
2023-05-08 14:03:30,0,0,0
2023-05-08 14:03:30,0,0,0
2023-05-08 14:03:31,0,0,0
2023-05-08 14:03:31,0,0,0
2023-05-08 14:03:31,0,0,0
2023-05-08 14:03:31,0,0,0
2023-05-08 14:03:31,0,0,0
2023-05-08 14:03:31,0,0,0
2023-05-08 14:03:32,0,0,0
2023-05-08 14:03:32,0,0,0
2023-05-08 14:03:32,0,0,0
2023-05-08 14:03:32,0,0,0
2023-05-08 14:03:32,0,0,0
2023-05-08 14:03:32,0,0,0
2023-05-08 14:03:33,0,0,0
2023-05-08 14:03:33,0,0,0
2023-05-08 14:03:33,0,0,0
2023-05-08 14:03:33,0,0,0
2023-05-08 14:03:33,0,0,0
2023-05-08 14:03:33,0,0,0
2023-05-08 14:03:33,0,0,0
2023-05-08 14:03:34,0,0,0
2023-05-08 14:03:34,0,0,0
2023-05-08 14:03:34,55,0,0
2023-05-08 14:03:34,47,0,0
2023-05-08 14:03:34,44,20,0
2023-05-08 14:03:34,59,40,0
2023-05-08 14:03:35,58,23,34
2023-05-08 14:03:35,40,21,29
2023-05-08 14:03:35,56,13,28
2023-05-08 14:03:35,56,23,35
2023-05-08 14:03:35,39,22,30
2023-05-08 14:03:35,48,24,31
2023-05-08 14:03:36,34,21,27
2023-05-08 14:03:36,41,4,34
2023-05-08 14:03:36,42,16,34
2023-05-08 14:03:36,38,24,26
2023-05-08 14:03:36,35,13,31
2023-05-08 14:03:36,37,18,14
2023-05-08 14:03:36,28,25,24
2023-05-08 14:03:37,31,18,31
2023-05-08 14:03:37,30,11,31
2023-05-08 14:03:37,44,23,25
2023-05-08 14:03:37,33,8,14
2023-05-08 14:03:37,25,15,18
2023-05-08 14:03:37,30,6,13
